,S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40
ACTB,5.6600570542019275,6.190697393172484,6.021567341623088,5.479922294467918,6.027430048064619,5.078596359822985,5.743430499120192,4.716588075173076,5.280689390968068,4.467253087974051,5.94856119857847,4.28101358487187,5.6196389881209,4.77304146006132,5.877979868942503,5.823821470850059,6.260898445686931,5.644335894718015,3.9111618401051578,4.984283789657614,4.610447654418204,4.937636618103496,6.077710857092635,5.499887189612395,4.335281074107136,4.247154956925482,5.100296911900537,4.361061292825493,4.717507030050124,4.941091866109743,6.052964107944345,5.40393961071272,3.149349505061945,5.547152894679162,5.416243250447293,5.3556599453460505,6.308545177632154,3.7475955084227883,4.9351706405692894,5.595651557313279
ASCL1,5.924957747453151,8.788536422381707,7.980197489266463,7.607662053826679,7.805656965433392,7.532104642391241,7.844470648706648,7.443216610764981,8.566129700938468,6.91957593550701,4.116631316511349,4.9931845407997475,4.759887263464106,5.304899651480547,5.36404536359664,4.1959790614964545,5.091231651536296,6.18850201027298,4.282398747112889,4.132358895567263,5.145555256719784,5.731327832594576,5.109292023940599,5.802232452215565,5.6742118984182195,5.964862914642041,5.439167722754122,6.221070186287604,4.90718690231893,4.108523638356592,4.362388456556069,3.232154449908636,3.9297482169862135,4.490116921465613,2.536133772535823,2.9828466882182347,2.4931753229188915,3.311585511695199,3.6108630643800432,4.115298778892303
AVIL,5.026096179770336,3.5567921239953053,3.451872947338609,5.551547581891229,4.7843156457746305,5.493256878742048,5.388109707101275,5.03568565462266,5.778253531846413,5.662621371953003,5.743032277870231,4.708039873423088,4.8830596551656065,5.190172996226701,5.385993102935129,4.362339299117135,5.083117489572493,4.826362854289719,4.84472241751364,5.213302903236929,6.339562701206087,6.137738782427002,5.742648473278862,5.589901654251889,6.3269607709797295,7.385766845326862,7.690142411329801,7.322467312525631,7.246172569405829,8.600650512819687,3.804378398634637,4.494463463932163,3.6254127615323752,2.5525210032288568,3.260638235933062,2.326847974055905,3.3301616787957857,3.1195511311237047,4.127223847206227,5.756072899184323
B2M,3.9837828825534007,5.414018444081716,4.433196600936314,5.515138372853795,4.980611160871405,3.7668261205093567,5.674891466557217,4.432501025475445,4.707649533848329,4.758334771453365,4.8446721835596005,5.375502814042601,5.081486410871014,5.012769424415073,5.18821725920026,6.161425619915731,5.131841492759483,3.7734829851841436,5.6261586142445985,5.313302228001556,5.804280023646407,5.724204472402824,4.959918058176607,5.305688196413766,6.2893360701734355,6.6895251557151845,5.388011182168945,4.853382857786736,5.665255472171361,4.636806908156412,5.2007621013866965,4.858549639298999,5.472121286487638,4.692505137013544,3.774892232015687,3.6020032268030824,3.9157124219312163,4.455057072922792,4.825807197379212,6.363913510595623
BEX1,5.532476336002451,4.147542737379467,4.9771348242267806,4.828810198783075,4.309035514198959,4.876833647200718,4.967684394924695,4.867274212245684,5.294012685400376,4.208575541334202,8.061171916419879,10.62879263372885,6.811531174251552,8.08195024073573,7.7064714749602015,7.029908506494679,7.253177079800582,7.561528864474507,7.418672830201665,7.768132906359666,4.580182466922463,4.90498258244898,5.571464453503826,5.050599098890748,4.819206059445748,5.267068914601087,4.74856108771254,5.61120310529907,3.723617551296685,4.900107584056504,2.412503029494735,2.7677101536897126,4.607469612165218,4.499920250355777,2.7897195429349164,2.7869179518489444,1.9667693833672555,3.4213914168284956,6.182335394102752,3.2099917643439566
CCL5,4.521958246964173,5.088008647431211,4.454310902121234,4.666036138899868,4.944423941978884,4.847042358740286,5.577464987156544,5.159141213639108,5.434606511519998,3.6358369141825335,5.64276074488784,6.144707518708455,4.580537535597109,4.705878278069659,5.888122020076213,5.070116479731947,5.7072827793353875,4.882060587349497,5.875412953605854,4.795865704731303,5.134363006774874,6.445420726968377,4.792012049971792,4.715336569772124,4.4988218759262,5.578596541587195,3.7409286401644035,5.5025617997280865,4.677030784832434,5.968841795994537,5.400851187286479,6.185255845932189,5.809762252017134,7.488393598047993,6.564953627395386,6.698290523746848,7.822148858197586,7.236682653007595,7.09698054160603,5.979441753803247
CD274,5.380696641172936,5.3966531864339204,5.244496677125124,5.757011894422138,5.215010001594457,6.115632916708007,4.640064459977964,4.819849227580697,4.190173693577091,3.886840258864474,4.28775374641275,4.548966481455518,4.8584895993700865,5.3074214127363275,5.082829852035388,4.6147301522914725,5.781316670798924,4.866141723728857,4.82812144518399,4.672434745779235,5.281285396821106,5.14063217105523,4.173985913828986,4.972645129123958,5.5604049227607835,4.651960212528852,5.103249336743351,3.9321127176383532,5.2227492437081775,5.791939440318971,7.008497905424878,7.3843630797907185,5.083489416435869,6.297802390383811,6.93270788105511,6.76760751830994,7.989285580043437,8.518366731274808,6.078306180630847,5.976951006857018
CHGA,8.095518035740513,8.366677608882172,6.9071141711410915,6.91362905244095,8.933089259188115,5.934403308520638,6.33398534357212,7.50959366951553,7.705210504844887,8.252171960808369,5.469793695786562,3.416527286756249,5.013691206783104,4.292272357328241,5.89441597501689,4.861283253638595,4.403833781668528,5.259618776322063,5.480044048808521,5.456876585602256,3.7006755519919907,5.243269868470651,3.939635547988498,5.021763000317503,4.2977513334544915,5.335157005399764,4.2504171394228605,4.411191737999869,5.353370720022633,5.524140060044342,3.651262229651243,4.536043770540202,2.9552990715507557,3.881692815768296,3.968673353237387,3.0495397217508655,4.047508752561829,3.576950823764606,3.6541591730056524,4.441579877616992
CXCL10,4.351208116434894,3.0145862107881225,6.294239495443635,6.778793224418105,4.7865638280571705,3.6076259406057525,4.719914011515749,4.5825861416078535,5.064660864955478,4.593054379840066,5.266525710006013,5.505540288943035,4.061961972291546,5.491462165023636,6.055230554020945,4.794972894928294,4.568626898764153,4.365846569021752,5.782687419354397,3.880455683439876,5.107583229984331,4.179116280559075,5.837509795314132,4.87749373928979,6.6601438191546585,4.0527204625843245,5.627030920365064,5.10360458273512,4.405476741316869,5.427848242469091,7.939829930367173,6.854571441784646,6.327046614940817,6.9283179242556505,6.346813074353731,7.027923549251604,7.434450240106193,5.4670047240630275,5.90026105236934,6.673034241642217
CXCL9,4.507728167182098,3.2042582581018606,5.438743266128353,5.430545344353164,4.4495233314072955,3.704092045310756,5.1652095936727145,4.812865897712195,6.822314287267337,5.0062559412640955,5.346413642843053,4.917294078296858,5.555565958313109,5.5471609417193,5.915783390268268,3.9576415212586626,4.614308458727104,4.7709035638774715,5.963631907514042,6.470476512353337,4.338024026399175,4.615227065716643,4.82832535328186,5.20793821876849,5.919651609235061,3.511402868282461,4.462830182473226,4.797466341314357,3.6785820900197335,4.614964263105867,6.655282006149339,7.37587416878912,8.198511908913583,7.4559004419740385,6.421602064784287,7.264291235320845,7.502902989771387,6.684160073067604,6.159655528735283,7.22764012385585
